tick,29,26,20,14,18,17,16,10,2,15,13,23,12,19,3,11,22,24,1,21,9,28,25,6,7,5,8,27,4,0
0,0.11,0.07,0.09,0.11,0.14,0.09,0.17,0.05,0.16,0.18,0.17,0.14,0.06,0.06,0.11,0.04,0.06,0.15,0.08,0.11,0.08,0.08,0.11,0.15,0.16,0.13,0.12,0.08,0.13,0.04
20,0.06,0.16,0.11,0.2,0.15,0.08,0.12,0.1,0.15,0.17,0.07,0.15,0.18,0.13,0.18,0.14,0.07,0.1,0.14,0.09,0.13,0.08,0.25,0.06,0.15,0.11,0.24,0.06,0.14,0.11
40,0.09,0.19,0.21,0.16,0.09,0.14,0.13,0.11,0.06,0.12,0.13,0.08,0.21,0.18,0.14,0.09,0.2,0.16,0.11,0.09,0.1,0.1,0.2,0.12,0.07,0.12,0.18,0.11,0.08,0.12
60,0.11,0.11,0.13,0.08,0.07,0.12,0.1,0.05,0.06,0.06,0.11,0.06,0.13,0.1,0.13,0.05,0.1,0.09,0.1,0.08,0.12,0.12,0.13,0.17,0.15,0.15,0.14,0.04,0.13,0.09
80,0.13,0.06,0.08,0.18,0.14,0.11,0.1,0.12,0.11,0.1,0.11,0.08,0.15,0.11,0.15,0.11,0.07,0.21,0.08,0.12,0.12,0.17,0.11,0.1,0.13,0.14,0.12,0.07,0.17,0.11
100,0.11,0.1,0.18,0.12,0.07,0.13,0.11,0.1,0.09,0.08,0.09,0.1,0.15,0.1,0.13,0.15,0.06,0.1,0.15,0.15,0.11,0.21,0.22,0.07,0.14,0.14,0.12,0.05,0.1,0.08
120,0.16,0.07,0.09,0.14,0.13,0.09,0.1,0.15,0.16,0.14,0.17,0.1,0.11,0.14,0.15,0.16,0.05,0.1,0.14,0.08,0.15,0.12,0.08,0.11,0.12,0.1,0.11,0.18,0.09,0.1
140,0.1,0.09,0.15,0.11,0.17,0.17,0.09,0.12,0.15,0.12,0.12,0.14,0.14,0.19,0.13,0.13,0.2,0.1,0.16,0.14,0.09,0.08,0.23,0.19,0.16,0.14,0.14,0.14,0.15,0.13
160,0.11,0.1,0.13,0.14,0.18,0.13,0.17,0.15,0.16,0.12,0.15,0.12,0.13,0.15,0.14,0.17,0.11,0.1,0.09,0.15,0.11,0.13,0.18,0.13,0.16,0.12,0.14,0.18,0.14,0.19
180,0.18,0.19,0.2,0.14,0.18,0.16,0.18,0.14,0.09,0.15,0.15,0.1,0.16,0.22,0.17,0.14,0.2,0.21,0.1,0.17,0.18,0.15,0.16,0.15,0.13,0.19,0.17,0.16,0.11,0.13
200,0.19,0.19,0.18,0.17,0.19,0.15,0.14,0.22,0.13,0.18,0.17,0.21,0.17,0.13,0.15,0.21,0.13,0.24,0.19,0.16,0.18,0.2,0.19,0.12,0.18,0.2,0.18,0.18,0.16,0.12
220,0.12,0.17,0.22,0.14,0.22,0.2,0.16,0.18,0.16,0.19,0.23,0.18,0.13,0.19,0.25,0.24,0.2,0.2,0.18,0.11,0.16,0.21,0.2,0.2,0.19,0.09,0.15,0.19,0.18,0.19
240,0.28,0.28,0.25,0.37,0.14,0.2,0.2,0.26,0.22,0.22,0.2,0.18,0.22,0.22,0.19,0.23,0.22,0.17,0.16,0.16,0.23,0.25,0.17,0.26,0.28,0.19,0.15,0.21,0.17,0.14
